property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
2704,9240,Lvl,Inside,Sawyer,1Fam,1Story,5,6,Hip,CBlock,1211,2,1,2006,Normal,73.5,HdBoard,WD,MnPrv,Detchd,None,2,612,0,864,0.70833333333333337,0.13106060606060607,34,44,4,1,161,1,1.0,0,1.0,6.123233995736766e-17,0,0,161,1,1,1,1,3,3,3,4,3,3,6,1,1,2,1,2,2,0,3,0,40,0
1803,7570,Lvl,Corner,NAmes,1Fam,2Story,6,5,Gable,CBlock,1806,4,0,2009,Normal,76.0,HdBoard,WD,None,Attchd,BrkFace,2,0,0,780,0.0,0.23857331571994717,45,45,45,0,55,1,1.5,0,1.0,6.123233995736766e-17,0,0,55,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2901,50102,Low,Inside,Timber,1Fam,1Story,6,5,Gable,CBlock,1650,2,2,2006,Alloca,80.0,Plywood,WD,None,Attchd,None,2,909,0,1632,0.55698529411764708,0.032932817053211445,48,48,48,0,138,1,2.0,0,1.0,6.123233995736766e-17,0,138,0,1,1,1,1,3,3,4,3,3,4,7,1,4,2,1,2,1,0,4,0,0,0
2741,8400,Lvl,Corner,NAmes,1Fam,1Story,5,5,Gable,CBlock,1364,3,1,2006,Normal,70.0,BrkFace,WD,GdPrv,Attchd,None,1,623,0,1179,0.52841391009329941,0.16238095238095238,49,49,49,0,60,1,1.5,1,1.0,6.123233995736766e-17,0,0,60,1,1,1,1,3,3,2,4,3,4,7,1,2,3,2,2,2,0,3,0,0,0
1846,15312,Lvl,Inside,Sawyer,1Fam,SLvl,6,5,Hip,CBlock,1138,3,1,2009,Normal,88.0,Wd Sdng,COD,MnPrv,Attchd,BrkFace,2,588,0,1138,0.51669595782073818,0.074320794148380359,49,49,49,0,140,1,1.5,0,1.0,6.123233995736766e-17,0,140,0,1,1,1,1,3,3,3,5,3,3,7,1,3,3,2,2,2,0,2,0,0,0
2433,7315,Lvl,Inside,NAmes,1Fam,1Story,5,6,Hip,CBlock,1170,3,1,2007,Normal,70.0,BrkFace,WD,None,Attchd,None,1,625,0,1170,0.53418803418803418,0.1599453178400547,49,49,49,0,225,1,1.5,0,1.0,6.123233995736766e-17,0,225,0,1,1,1,1,3,3,3,3,3,3,7,1,1,3,2,2,2,0,4,0,0,0
1892,6410,HLS,Inside,Edwards,1Fam,1Story,4,5,Gable,CBlock,876,3,0,2009,Normal,64.0,AsbShng,WD,MnPrv,Detchd,None,1,332,243,876,0.656392694063927,0.13666146645865834,50,50,50,0,0,0,1.0,0,1.0,6.123233995736766e-17,0,0,0,1,1,1,0,3,3,3,3,3,0,7,3,1,3,1,2,1,0,4,0,0,0
1798,7350,Lvl,Inside,NAmes,1Fam,1Story,5,6,Hip,CBlock,1041,3,0,2009,Normal,71.0,BrkFace,WD,GdWo,Attchd,None,1,0,0,1041,0.0,0.14163265306122449,51,51,51,0,0,0,1.0,0,1.0,6.123233995736766e-17,0,0,0,1,1,1,1,3,3,3,4,3,0,7,1,1,3,2,2,2,0,3,0,0,0
2826,10519,Lvl,Inside,Edwards,1Fam,1Story,5,8,Hip,CBlock,1057,3,0,2006,Normal,70.0,MetalSd,WD,None,Attchd,Stone,1,0,0,1057,0.0,0.10048483696168838,51,51,7,1,0,0,1.5,0,1.0,6.123233995736766e-17,0,0,0,1,1,1,1,3,3,3,4,4,0,7,1,2,3,1,2,2,0,3,0,44,1
2420,8400,Lvl,Corner,NAmes,1Fam,1Story,5,5,Gable,CBlock,925,3,2,2007,Normal,70.0,MetalSd,WD,GdWo,Attchd,None,1,793,0,923,0.85915492957746475,0.11011904761904762,52,52,52,0,81,1,2.0,0,1.0,6.123233995736766e-17,0,0,81,1,1,1,1,3,4,3,3,3,3,7,1,1,3,1,2,2,0,3,0,0,0
1518,8267,Lvl,Corner,NAmes,Duplex,1Story,5,5,Gable,CBlock,1604,4,0,2010,Normal,70.0,HdBoard,WD,None,Attchd,None,2,0,0,1604,0.0,0.19402443449860893,52,52,52,0,42,1,2.0,1,1.0,6.123233995736766e-17,0,0,42,1,1,0,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2051,7785,Lvl,Inside,NAmes,1Fam,1Story,5,5,Gable,Slab,1014,2,0,2008,Normal,74.0,HdBoard,WD,GdWo,Attchd,None,1,0,0,0,0.0,0.13025048169556841,52,52,52,0,240,1,1.0,0,1.0,6.123233995736766e-17,0,240,0,1,1,1,1,3,3,0,3,3,0,7,0,0,2,2,2,2,0,4,0,0,0
2737,9888,Lvl,Inside,NAmes,1Fam,1Story,5,6,Gable,CBlock,936,2,0,2006,Normal,82.0,MetalSd,WD,MnPrv,Attchd,None,1,486,0,936,0.51923076923076927,0.094660194174757281,52,52,31,1,160,1,1.0,0,1.0,6.123233995736766e-17,0,160,0,1,1,1,0,3,4,3,3,3,0,7,1,1,3,1,2,2,0,3,0,21,0
2083,7200,Lvl,Inside,NAmes,1Fam,1.5Fin,5,6,Gable,CBlock,1588,3,0,2008,Normal,60.0,MetalSd,WD,None,Detchd,None,2,370,0,768,0.48177083333333331,0.22055555555555556,53,53,41,1,0,0,1.5,0,1.0,6.123233995736766e-17,0,0,0,1,1,1,1,3,4,3,4,3,0,7,1,2,3,1,2,2,0,2,0,12,0
2494,22692,Lvl,Inside,Edwards,1Fam,1Story,5,5,Gable,CBlock,1630,3,1,2007,Normal,64.5,MetalSd,COD,None,Detchd,None,2,587,0,1073,0.54706430568499531,0.071831482460779125,54,54,54,0,64,1,2.0,0,1.0,6.123233995736766e-17,0,0,64,1,1,1,1,3,3,3,3,3,3,4,1,1,2,1,1,2,0,4,0,0,0
1778,7626,Lvl,Inside,NAmes,1Fam,1Story,5,8,Hip,CBlock,1031,2,0,2009,Normal,60.0,Wd Sdng,WD,MnPrv,Attchd,None,1,931,0,1031,0.90300678952473323,0.13519538421190663,57,57,4,1,0,0,2.0,0,1.0,6.123233995736766e-17,0,0,0,1,1,1,1,4,3,3,4,4,0,7,1,1,3,1,2,2,0,3,0,53,1
2456,8674,HLS,Inside,BrkSide,1Fam,1.5Fin,5,6,Gable,CBlock,1435,3,0,2007,Normal,55.0,MetalSd,WD,None,Detchd,None,1,910,0,910,1.0,0.16543693797555914,57,57,57,0,33,1,2.0,1,1.0,6.123233995736766e-17,0,0,33,1,1,1,1,3,3,2,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
1515,9724,Lvl,Inside,NAmes,1Fam,1.5Fin,5,7,Gable,CBlock,2461,3,2,2010,Normal,68.0,MetalSd,WD,GdWo,Detchd,BrkFace,2,670,0,1140,0.58771929824561409,0.25308515014397365,16,58,8,1,0,0,2.0,0,1.0,6.123233995736766e-17,0,0,0,1,1,1,1,4,3,3,4,3,4,5,1,1,3,1,2,2,0,3,0,50,1
1813,6000,Lvl,Inside,OldTown,1Fam,1.5Fin,5,7,Gable,CBlock,1328,3,0,2009,Normal,50.0,Wd Sdng,WD,MnPrv,Detchd,None,1,384,0,768,0.5,0.22133333333333333,59,59,39,1,12,1,1.5,0,1.0,6.123233995736766e-17,0,0,12,1,1,1,0,3,5,3,3,3,0,7,1,1,3,1,2,2,0,2,0,20,0
1542,5830,Lvl,Corner,BrkSide,1Fam,1.5Fin,5,6,Gable,CBlock,1612,3,0,2010,Normal,53.0,MetalSd,WD,MnPrv,Detchd,None,1,788,0,988,0.79757085020242913,0.27650085763293308,60,60,13,1,0,0,1.5,1,1.0,6.123233995736766e-17,0,0,0,1,1,1,1,3,4,3,5,3,0,7,1,1,3,1,2,2,0,1,0,47,1
1597,15600,Lvl,Inside,Crawfor,Duplex,2Story,5,6,Gable,CBlock,2177,5,0,2010,Normal,78.0,VinylSd,WD,None,Detchd,BrkFace,2,375,0,1032,0.36337209302325579,0.13955128205128206,60,60,19,1,0,0,2.5,0,1.0,6.123233995736766e-17,0,0,0,1,1,0,1,3,4,3,5,3,0,7,1,1,3,1,2,2,0,1,0,41,1
1548,6000,Lvl,Inside,BrkSide,1Fam,1.5Fin,6,7,Gable,CBlock,1416,3,0,2010,Normal,50.0,Wd Sdng,WD,None,Detchd,None,1,300,0,780,0.38461538461538464,0.236,62,62,60,1,269,1,1.5,0,1.0,6.123233995736766e-17,0,48,221,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,1,2,0,4,0,2,0
2099,7311,Lvl,Corner,OldTown,1Fam,1Story,2,5,Gable,BrkTil,407,1,0,2008,Abnorml,62.0,VinylSd,WD,None,Detchd,None,1,0,0,407,0.0,0.055669539050745454,59,62,58,1,196,1,1.0,0,1.0,6.123233995736766e-17,0,120,76,1,0,1,0,3,4,3,3,3,0,7,1,1,3,1,2,2,0,3,0,4,0
2821,6488,Lvl,Inside,Edwards,1Fam,1.5Fin,5,5,Gable,BrkTil,1150,3,2,2006,Family,62.0,BrkFace,WD,None,BuiltIn,None,1,230,0,799,0.28785982478097621,0.17725030826140567,64,64,56,1,264,1,1.0,0,1.0,6.123233995736766e-17,0,0,264,1,0,1,0,3,3,3,5,3,3,4,1,1,3,1,2,2,0,2,0,8,0
2579,11067,Lvl,Corner,IDOTRR,1Fam,1.5Fin,2,4,Gable,BrkTil,845,1,0,2007,Normal,64.0,MetalSd,WD,None,Detchd,None,1,0,0,0,0.0,0.076353121893918852,57,68,57,1,48,1,1.0,0,1.0,6.123233995736766e-17,0,0,48,1,1,1,1,3,3,0,5,3,0,2,0,0,3,1,0,2,0,2,0,11,0
2457,6125,Lvl,Inside,BrkSide,1Fam,1.5Fin,5,7,Gable,CBlock,1274,3,0,2007,Normal,50.0,MetalSd,CWD,None,Detchd,None,1,306,0,728,0.42032967032967034,0.208,68,68,9,1,192,1,2.0,0,1.0,6.123233995736766e-17,0,192,0,1,1,1,1,3,4,3,5,3,0,7,1,1,3,1,2,2,0,1,0,59,1
1547,6360,Lvl,Corner,BrkSide,1Fam,1.5Fin,5,6,Gable,CBlock,1453,3,2,2010,Normal,53.0,MetalSd,WD,None,Detchd,Stone,1,360,159,835,0.6215568862275449,0.22845911949685535,68,68,60,1,183,1,1.5,1,1.0,6.123233995736766e-17,0,183,0,1,1,1,0,3,3,3,3,4,2,5,2,1,3,1,2,2,0,4,0,8,0
2460,6240,Lvl,Inside,BrkSide,1Fam,1.5Fin,6,5,Gable,BrkTil,1409,3,1,2007,Normal,51.0,VinylSd,WD,None,Detchd,None,2,52,0,861,0.06039488966318235,0.22580128205128205,39,69,57,1,309,1,2.5,0,1.0,6.123233995736766e-17,0,84,225,1,1,1,1,3,3,3,4,3,4,7,1,1,3,1,2,2,0,3,0,12,0
1558,6001,Bnk,Inside,SWISU,1Fam,1.5Fin,6,5,Gable,CBlock,919,3,0,2010,Normal,65.0,VinylSd,WD,MnPrv,Detchd,None,1,368,0,600,0.61333333333333329,0.15314114314280952,70,70,60,1,45,1,1.0,0,1.0,6.123233995736766e-17,0,45,0,1,0,1,1,3,3,2,5,3,0,7,1,1,2,1,2,1,0,2,0,10,0
1546,6000,Lvl,Inside,BrkSide,1Fam,1.5Fin,6,6,Gable,CBlock,1196,3,2,2010,Normal,50.0,MetalSd,WD,None,Detchd,None,2,264,0,572,0.46153846153846156,0.19933333333333333,37,70,60,1,0,0,2.0,0,1.0,6.123233995736766e-17,0,0,0,1,1,1,0,3,4,3,5,3,4,7,1,1,3,1,2,2,0,1,0,10,0
2205,9260,HLS,Inside,Crawfor,1Fam,1.5Fin,5,4,Gable,BrkTil,1374,3,0,2008,Normal,66.0,Wd Sdng,WD,None,Detchd,None,1,0,0,884,0.0,0.14838012958963284,70,70,58,1,164,1,1.0,1,1.0,6.123233995736766e-17,0,100,64,1,1,1,0,3,3,3,3,3,0,7,1,1,2,1,2,2,1,4,0,12,0
1593,7890,Lvl,Corner,SWISU,1Fam,1Story,6,6,Gable,CBlock,856,2,1,2010,Normal,60.0,Wd Sdng,WD,None,Detchd,None,2,238,0,856,0.2780373831775701,0.10849176172370088,71,71,60,1,166,1,2.0,0,1.0,6.123233995736766e-17,0,166,0,1,1,1,1,3,3,3,3,3,4,7,1,1,3,1,2,2,0,4,0,11,0
1898,5707,Bnk,Inside,SWISU,1Fam,2Story,6,6,Gable,BrkTil,1242,3,1,2009,Normal,43.0,Wd Sdng,WD,None,Detchd,None,1,0,0,583,0.0,0.2176274750306641,83,74,59,1,425,1,1.5,1,1.0,6.123233995736766e-17,0,0,425,1,1,1,0,3,3,3,4,3,4,7,1,1,3,1,2,2,0,3,0,15,0
1842,9780,Lvl,Inside,Edwards,1Fam,1.5Fin,5,3,Gable,PConc,1112,4,0,2009,Normal,60.0,MetalSd,WD,None,Detchd,None,1,0,0,585,0.0,0.11370143149284254,75,75,59,1,0,0,3.0,0,1.0,6.123233995736766e-17,0,0,0,1,0,1,0,3,3,3,3,3,0,7,1,1,3,1,0,2,0,4,0,16,0
2801,7200,Lvl,Corner,IDOTRR,1Fam,1Story,6,6,Gable,BrkTil,984,3,0,2006,Family,60.0,VinylSd,ConLI,None,Detchd,None,1,343,0,984,0.34857723577235772,0.13666666666666666,76,76,56,1,164,1,1.0,0,1.0,6.123233995736766e-17,0,164,0,1,1,1,0,3,3,3,3,3,0,7,1,1,3,1,0,2,0,4,0,20,0
1550,6240,Lvl,Inside,BrkSide,1Fam,1.5Fin,5,5,Gable,BrkTil,1536,4,1,2010,Normal,52.0,MetalSd,WD,MnPrv,Detchd,None,2,448,0,928,0.48275862068965519,0.24615384615384617,80,80,60,1,10,1,2.0,0,1.0,6.123233995736766e-17,0,0,10,1,1,1,0,3,3,3,3,3,4,7,1,1,3,1,2,2,0,4,0,20,0
2448,9863,Lvl,Inside,OldTown,1Fam,2Story,6,6,Gambrel,BrkTil,1642,4,1,2007,Abnorml,53.0,Wd Sdng,WD,None,Detchd,None,1,196,210,728,0.55769230769230771,0.16648078677887052,80,80,57,1,0,0,2.0,0,1.0,6.123233995736766e-17,0,0,0,1,1,1,1,3,3,3,3,3,4,7,3,1,3,1,2,2,2,4,0,23,0
2890,7030,Lvl,Inside,IDOTRR,1Fam,1Story,4,6,Gable,BrkTil,641,2,0,2006,Normal,50.0,MetalSd,WD,MnPrv,Detchd,None,1,0,0,641,0.0,0.091180654338549078,81,81,56,1,254,1,1.0,0,1.0,6.123233995736766e-17,0,70,184,1,1,1,1,3,3,3,4,2,0,7,1,1,3,1,0,2,0,3,0,25,1
2577,9060,Lvl,Inside,IDOTRR,1Fam,2Story,5,6,Gable,BrkTil,1828,3,0,2007,Alloca,50.0,Wd Sdng,WD,MnPrv,Detchd,None,0,548,0,859,0.63795110593713622,0.20176600441501102,-999,84,8,1,386,1,2.0,0,1.0,6.123233995736766e-17,0,212,174,1,1,1,1,3,3,4,5,4,0,7,1,1,3,0,2,2,0,2,0,76,1
1827,6120,Lvl,Inside,BrkSide,1Fam,1Story,5,6,Gable,BrkTil,995,2,0,2009,Abnorml,51.0,MetalSd,WD,MnPrv,Detchd,None,1,0,0,960,0.0,0.16258169934640523,83,84,10,1,66,1,1.0,0,1.0,6.123233995736766e-17,0,51,15,1,1,1,1,3,3,3,4,3,0,7,1,1,3,1,2,2,0,3,0,74,1
2503,7550,Lvl,Inside,Edwards,1Fam,1.5Fin,4,5,Gambrel,BrkTil,1362,4,0,2007,Normal,50.0,MetalSd,WD,MnPrv,Detchd,None,1,0,0,951,0.0,0.18039735099337748,87,87,57,1,0,0,2.0,0,1.0,6.123233995736766e-17,0,0,0,0,0,1,1,2,2,3,2,3,0,7,1,1,3,1,1,2,0,6,1,30,0
1551,6120,Lvl,Inside,OldTown,1Fam,1Story,6,5,Gable,BrkTil,1068,2,1,2010,Normal,51.0,Wd Sdng,WD,None,Detchd,None,1,960,0,1124,0.85409252669039148,0.17450980392156862,87,87,60,1,128,1,2.0,1,1.0,6.123233995736766e-17,0,128,0,1,1,1,1,3,3,2,3,3,4,7,1,1,3,1,2,2,0,4,0,27,0
2102,5350,Lvl,Corner,OldTown,1Fam,2Story,7,8,Gable,BrkTil,1450,3,0,2008,Normal,53.0,Wd Sdng,WD,MnPrv,Detchd,None,1,116,0,624,0.1858974358974359,0.27102803738317754,73,88,43,1,192,1,1.0,1,1.0,6.123233995736766e-17,0,0,192,1,1,1,1,3,3,3,5,3,0,7,1,1,3,1,2,2,0,2,0,45,1
1536,8239,Lvl,Inside,OldTown,1Fam,1.5Fin,5,6,Gable,BrkTil,1245,3,0,2010,Normal,60.0,MetalSd,WD,None,Detchd,None,1,176,0,1008,0.17460317460317459,0.15111057167131933,48,90,48,1,334,1,1.0,1,1.0,6.123233995736766e-17,0,334,0,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,42,1
2126,9144,Lvl,Inside,BrkSide,1Fam,1.5Fin,6,4,Gable,BrkTil,1716,4,0,2008,Normal,60.0,VinylSd,WD,None,Detchd,None,2,0,0,810,0.0,0.18766404199475065,38,93,4,1,195,1,2.0,0,1.0,6.123233995736766e-17,0,0,195,1,1,1,1,3,4,3,5,4,0,7,1,1,3,1,2,2,2,1,0,89,0
1916,21780,Lvl,Inside,IDOTRR,1Fam,1Story,2,4,Gable,CBlock,810,1,0,2009,Normal,109.0,Wd Sdng,ConLD,None,Detchd,None,1,0,0,0,0.0,0.0371900826446281,34,99,59,1,143,1,1.0,0,1.0,6.123233995736766e-17,0,0,143,1,0,1,0,2,2,0,3,3,0,6,0,0,3,1,0,2,0,5,1,40,0
1809,9900,Lvl,Corner,OldTown,1Fam,2Story,5,8,Gable,CBlock,1464,3,0,2009,Normal,90.0,VinylSd,WD,None,None,None,0,0,0,504,0.0,0.14787878787878789,-999,99,7,1,176,1,2.0,0,1.0,6.123233995736766e-17,0,176,0,1,1,1,1,4,3,3,5,3,0,7,1,1,3,0,0,2,0,2,0,92,1
2783,7614,Lvl,Inside,OldTown,1Fam,2Story,3,5,Gable,BrkTil,1376,2,0,2006,Normal,42.0,MetalSd,WD,None,Detchd,None,1,0,0,738,0.0,0.1807197268190176,76,101,56,1,329,1,1.0,0,1.0,6.123233995736766e-17,0,329,0,1,1,1,0,3,3,3,4,3,0,7,1,2,3,1,0,1,1,3,0,45,0
1559,6449,Lvl,Inside,SWISU,1Fam,2Story,4,1,Gambrel,CBlock,1884,4,0,2010,Abnorml,60.0,Wd Sdng,WD,None,None,None,0,73,0,707,0.10325318246110325,0.29213831601798729,-999,103,60,1,239,1,1.5,0,1.0,6.123233995736766e-17,0,239,0,0,0,1,1,3,3,3,3,3,0,7,1,1,2,0,0,2,0,4,0,43,0
2758,7008,Lvl,Corner,OldTown,1Fam,1.5Fin,4,8,Gable,BrkTil,720,1,0,2006,Normal,60.0,MetalSd,WD,None,Attchd,None,1,0,0,448,0.0,0.10273972602739725,106,106,8,1,70,1,1.0,0,1.0,6.123233995736766e-17,0,70,0,1,1,1,1,3,4,2,5,2,0,7,1,1,3,1,2,2,0,1,0,98,1
1578,14235,Lvl,Inside,SawyerW,1Fam,1.5Fin,6,8,Gable,PConc,1445,3,0,2010,Normal,82.0,Wd Sdng,WD,None,Detchd,None,2,0,0,676,0.0,0.10151036178433438,53,110,17,1,59,1,2.0,0,1.0,6.123233995736766e-17,0,0,59,1,1,1,1,3,3,2,3,3,0,7,1,1,2,1,0,2,0,4,0,93,1
2550,39290,Bnk,Inside,Edwards,1Fam,1Story,10,5,Hip,PConc,5095,2,2,2007,Partial,128.0,CemntBd,New,None,Attchd,Stone,3,4010,0,5095,0.78704612365063786,0.12967676253499619,-1,-1,-2,1,1030,1,4.0,0,-0.8660254037844386,0.50000000000000011,0,0,1030,1,1,1,1,5,3,5,5,5,4,7,1,4,2,3,2,2,0,2,0,1,0
2231,12018,HLS,Corner,Timber,1Fam,2Story,7,5,Gable,PConc,1612,3,0,2008,Partial,81.0,VinylSd,New,None,Attchd,Stone,3,0,0,796,0.0,0.13413213513063738,0,0,0,0,64,1,2.5,0,-0.8660254037844386,0.50000000000000011,0,0,64,1,1,1,1,4,3,4,5,4,0,7,1,3,2,3,2,2,0,2,0,0,0
2340,12291,Lvl,Inside,Somerst,1Fam,1Story,10,5,Hip,PConc,1966,1,1,2007,Partial,98.0,CemntBd,New,None,Attchd,BrkFace,3,1572,0,1966,0.79959308240081384,0.15995443820681798,0,0,0,0,128,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,128,1,1,1,1,5,3,5,5,5,4,7,1,3,2,3,2,2,0,2,0,0,0
2689,8640,Lvl,Inside,Somerst,1Fam,1Story,8,5,Gable,PConc,1278,2,0,2006,Partial,72.0,VinylSd,New,None,Attchd,None,2,24,0,1278,0.018779342723004695,0.14791666666666667,0,0,0,0,60,1,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,60,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
2671,9073,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1492,3,0,2006,Partial,75.0,VinylSd,New,None,Attchd,None,2,0,0,738,0.0,0.16444395459054337,0,0,0,0,132,1,2.5,0,-0.8660254037844386,0.50000000000000011,0,0,132,1,1,1,1,4,3,4,5,4,0,7,1,1,2,3,2,2,0,2,0,0,0
2293,13891,Lvl,Inside,NridgHt,1Fam,1Story,9,5,Hip,PConc,2552,3,2,2007,Partial,107.0,VinylSd,New,None,Attchd,Stone,3,1812,0,2552,0.71003134796238243,0.1837160751565762,0,0,0,0,158,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,158,1,1,1,1,5,3,5,5,5,5,7,1,4,3,3,2,2,0,2,0,0,0
2366,3523,Lvl,Inside,Somerst,TwnhsE,1Story,8,5,Gable,PConc,1151,2,0,2007,Partial,80.0,VinylSd,New,None,Attchd,Stone,2,60,0,1141,0.052585451358457491,0.32671019017882486,1,1,0,1,60,1,3.0,0,0.8660254037844386,0.50000000000000011,0,0,60,1,1,1,1,4,3,4,5,4,0,7,1,1,2,3,2,2,2,2,0,1,0
2304,10732,Lvl,Corner,NridgHt,1Fam,2Story,8,5,Gable,PConc,1828,3,0,2007,Partial,92.0,VinylSd,New,None,BuiltIn,None,3,0,0,1298,0.0,0.17033171822586657,1,1,0,1,40,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,40,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,1,0
2355,7500,Lvl,Inside,SawyerW,1Fam,1Story,7,5,Gable,PConc,1143,3,0,2007,Normal,63.0,VinylSd,WD,None,None,None,0,0,0,1143,0.0,0.1524,-999,1,1,0,55,1,1.5,0,-0.8660254037844386,0.50000000000000011,0,0,55,1,1,1,1,4,3,4,5,4,0,7,1,1,3,0,2,2,0,2,0,0,0
2865,3675,Lvl,Inside,Edwards,TwnhsE,SFoyer,6,5,Gable,PConc,1072,2,0,2006,Partial,35.0,VinylSd,New,None,Basment,BrkFace,2,547,0,547,1.0,0.29170068027210883,1,1,0,1,44,1,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,44,1,1,1,1,3,3,4,4,3,0,7,1,4,3,3,2,2,0,3,0,1,0
1712,8125,Lvl,Corner,Somerst,1Fam,1Story,8,5,Hip,PConc,1836,3,1,2009,Partial,65.0,VinylSd,New,None,Attchd,BrkFace,2,0,0,1836,0.0,0.22596923076923076,0,1,0,1,175,1,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,175,1,1,1,1,4,3,4,5,4,4,7,1,1,3,3,2,2,0,2,0,1,0
2182,11058,Lvl,Corner,CollgCr,1Fam,1Story,7,6,Gable,PConc,1564,3,0,2008,Normal,85.0,VinylSd,WD,None,Attchd,Stone,3,56,0,1564,0.035805626598465472,0.14143606438777356,1,1,1,0,24,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,24,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
1707,7993,Lvl,Inside,Somerst,1Fam,1Story,7,5,Gable,PConc,1436,3,0,2009,Partial,90.0,VinylSd,New,None,Attchd,None,2,0,0,1436,0.0,0.17965720005004379,1,1,0,1,121,1,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,121,1,1,1,1,4,3,5,5,4,0,7,1,1,2,3,2,2,0,2,0,1,0
1724,7328,Lvl,Inside,SawyerW,1Fam,1Story,7,5,Gable,PConc,1450,2,0,2009,Partial,61.0,VinylSd,New,None,Attchd,BrkFace,3,0,0,1450,0.0,0.19787117903930132,1,1,0,1,93,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,93,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,1,0
2667,10237,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1456,3,1,2006,Partial,65.0,VinylSd,New,None,Attchd,None,2,0,0,728,0.0,0.1422291687017681,1,1,0,1,24,1,2.5,1,0.8660254037844386,0.50000000000000011,0,0,24,1,1,1,1,4,3,4,5,4,4,7,1,1,3,3,2,2,0,2,0,1,0
2895,5748,HLS,Inside,Crawfor,TwnhsE,1Story,8,5,Hip,PConc,1778,2,1,2006,Partial,41.0,CemntBd,New,None,Attchd,Stone,2,1573,0,1573,1.0,0.3093249826026444,1,1,0,1,329,1,4.0,0,0.8660254037844386,0.50000000000000011,0,153,176,1,1,1,1,4,3,5,5,5,4,7,1,4,2,3,2,1,0,2,0,1,0
2831,7488,Lvl,Inside,CollgCr,1Fam,1Story,7,5,Gable,PConc,1208,2,0,2006,Abnorml,64.0,VinylSd,WD,None,Attchd,None,2,393,0,1208,0.32533112582781459,0.16132478632478633,1,1,1,0,163,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,163,1,1,1,1,4,3,4,5,4,0,7,1,3,2,2,2,2,0,2,0,0,0
2691,8125,Lvl,Inside,Somerst,1Fam,2Story,6,5,Gable,PConc,1716,3,0,2006,Normal,65.0,VinylSd,WD,None,Attchd,None,2,0,0,858,0.0,0.2112,1,1,1,0,53,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,53,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
2239,9278,Lvl,FR2,Mitchel,1Fam,1Story,5,5,Gable,PConc,1092,2,0,2008,Abnorml,77.0,VinylSd,WD,None,None,None,0,0,0,1092,0.0,0.11769777969389955,-999,1,0,1,52,1,1.0,1,0.8660254037844386,0.50000000000000011,0,0,52,1,1,1,1,3,3,4,5,3,0,7,1,1,3,0,2,2,0,2,0,1,0
2268,13870,HLS,Inside,StoneBr,1Fam,1Story,10,5,Hip,PConc,2042,3,1,2007,Partial,81.0,CemntBd,New,None,Attchd,BrkFace,3,1152,0,1742,0.661308840413318,0.14722422494592646,0,1,0,1,466,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,174,292,1,1,1,1,5,3,5,5,5,4,7,1,4,2,3,2,2,0,2,0,1,0
